Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
736130,6e3e334f35f16948697a80b5842f31aa99c6ab2d8aa04e702bb03e936cf8482a,2017-09-12,2017-09-12 18:58:05,226,2275420,2275420,0.0073485
932971,8a51a6baa6a66e12036e1f6dff38ed5c7925e295d35219e569d9490d1c81af24,2018-09-06,2018-09-06 15:58:08,405,2274330,2274330,0.000881888
889016,2301ad4d1ac600fb3b2977d582adaabce48fd6412fc192a2423144f25232f836,2018-06-18,2018-06-18 12:24:57,226,2273670,2273670,0.00602516
801984,7fbfe563ef11f132a22a0f1f511be14224d9671ec8530df5fb3d459375e5137e,2018-01-10,2018-01-10 18:55:29,225,2273470,2273470,0.024538
1162943,cf5eaaa025fa4276a5fdba49a9d9833c05257df05ab7fef26c072d64cd868cd7,2019-10-31,2019-10-31 00:17:16,4692,2272830,2272830,0.00339497
889042,da609663bbfbdc34349deac01098adae961f36037f31e40bbd1479e967a8e908,2018-06-18,2018-06-18 13:20:52,225,2272580,2272580,0.00602516
1152226,da510285a28391ab3c8638ca01075b647c2a5351637a27992c64000f51a830fb,2019-10-11,2019-10-11 10:59:33,3049,2272220,2272220,0.00221457
1070732,41d44d55c51ad3eec57395b25fed278ed83a17ec4f469c41ffbd510351acc9b9,2019-05-15,2019-05-15 20:21:52,225,2271800,2271800,0.000324905
708598,d7ff2820ffe73a510d25f35246d2043a46647542d696116ebaabdb9d3cf0a0af,2017-07-24,2017-07-24 14:14:23,225,2271360,2271360,0.00448741
769768,80f365c8418ac8e9d7e8ee759ea5b00623cc260d8822943df374144b3ac379a2,2017-11-13,2017-11-13 01:26:28,225,2271130,2271130,0.00801632
713219,5d354ed29da14ac17b59d022205ee3915451c82cac6df8b47fb7e1ce095c1f52,2017-08-02,2017-08-02 00:41:43,225,2270470,2270470,0.0404992
694045,6c0a679f25a433d3bffd1be39a1ac6a750f6005dce5429ff9b9913f2033d5d96,2017-06-28,2017-06-28 01:59:36,226,2269480,2269480,0.0368131
1175364,74cf833f16abdb3d3767bd0f5a5261d9d6d14444ed07e87ec8ccad0fe2adaaa8,2019-11-22,2019-11-22 16:06:09,405,2268960,2268960,0.000245502
889017,3149aa9620474d4bf9bd8e2c2b5c8f274d5dcb3e182ed8baaec91db63a6ebcc5,2018-06-18,2018-06-18 12:27:42,225,2268640,2268640,0.00602516
713265,fdf7a269075518541bc175d15393003b20cc890d48b9c4be2f6d4d32b64a55fe,2017-08-02,2017-08-02 02:51:24,225,2267790,2267790,0.0404992
713279,9329b994b30143ad9fd39daac5299847a7e109d423fd1dfefb99c666470f32d5,2017-08-02,2017-08-02 03:08:30,226,2267780,2267780,0.0404992
889043,e451c6591698b3b50e318fc3ead17fcaee9f89715e8d32f61ec58aba6e0aa923,2018-06-18,2018-06-18 13:32:39,225,2267530,2267530,0.00602516
669236,f4dd0639822016eec7f439163cb8348f0b777e23a8a2f941017a9de5f31c958b,2017-05-13,2017-05-13 19:51:42,225,2267460,2267460,0.00210222
713444,ab5510a58cf12b211b3b6051761203a5a6b4b199c009ee54fbcd72957dc33d56,2017-08-02,2017-08-02 10:32:40,226,2267360,2267360,0.0404992
713452,3fa8459d4b54208754692332144b6e7bb8c4297fe93b3db3ba3e055f038f431c,2017-08-02,2017-08-02 10:46:43,225,2267360,2267360,0.0404992
